lon,lat,pid,parcelid,address,city,zipcode,saledate,saleprice
-80.8128379617302,35.23020589998,93386,"08116401",1606 PARSON ST,CHARLOTTE,"28205",2021-09-09,305000
-80.7979535491149,35.265674613348,96272,"08703411",4217 NORTHAVEN DR,CHARLOTTE,"28206",2021-09-09,320500
-80.7686406056019,35.2831196160641,99046,"08925323",300 ORCHARD TRACE LN,CHARLOTTE,"28213",2021-09-09,75000
-80.7926592507581,35.2399458312925,100568,"09305409",1515 WINSTON DR,CHARLOTTE,"28205",2021-09-09,365500
-80.7969379153579,35.2357869189927,101245,"09309601",3000 GEORGIA AV,CHARLOTTE,"28205",2021-09-09,395000
-80.7999115823168,35.2331000418633,102070,"09502125",1618 BROOK RD,CHARLOTTE,"28205",2021-09-09,480000
-80.7997863299791,35.2240117161906,103050,"09508208",1918 CLUB RD,CHARLOTTE,"28205",2021-09-09,525000
-80.7278566049204,35.2438629134929,116289,"10717114",6634 WILLIAMS RD,CHARLOTTE,"28215",2021-09-09,282000
-80.7082365112924,35.2327641840383,409961,"10804246",5108 MERWYN AV,CHARLOTTE,"28215",2021-09-09,340000
-80.6957055147336,35.2501222237774,417015,"10808648",6221 AHOSKIE DR,CHARLOTTE,"28215",2021-09-09,270000
-80.6948299059588,35.2495202916159,417038,"10808748",2341 LANZA DR,CHARLOTTE,"28215",2021-09-09,248000
-80.6854906524468,35.2378295272666,289058,"10809439",8239 WEEPING FIG LN,CHARLOTTE,"28215",2021-09-09,328000
-80.6737260870491,35.242813581575,419399,"11103549",9713 HAMEL ST,CHARLOTTE,"28215",2021-09-09,284000
-80.6485900107658,35.2344374036851,417216,"11121777",3945 WOODLAND VIEW DR,CHARLOTTE,"28215",2021-09-09,401500
-80.6485010433132,35.2342242473038,417367,"11121779",3953 WOODLAND VIEW DR,CHARLOTTE,"28215",2021-09-09,379500
-80.6658977975665,35.2465952720948,413693,"11139436",10528 BRADSTREET COMMONS WY,CHARLOTTE,"28215",2021-09-09,389500
-80.6372179815929,35.2501405330813,127137,"11141437",7106 SPANDRIL LN,MECKLENBURG,"28215",2021-09-09,275000
-80.8532724416582,35.2131610118062,134313,"12307151",1511 CLEVELAND AV,CHARLOTTE,"28203",2021-09-09,245000
-80.8462458124197,35.2238445245233,304090,"12505222",435 S TRYON ST,CHARLOTTE,"28202",2021-09-09,1075000
-80.8284119875366,35.2095719838881,136134,"12525123",222 QUEENS RD,CHARLOTTE,"28204",2021-09-09,192000
-80.8124695803294,35.2056750966068,138112,"12713703",2520 E 5TH ST,CHARLOTTE,"28204",2021-09-09,542500
-80.7214455324782,35.1877344094559,143594,"13504150",8407 BARNCLIFF RD,CHARLOTTE,"28227",2021-09-09,285000
-80.7200235720326,35.1799806681126,144389,"13509123",3337 CROSS WINDS RD,CHARLOTTE,"28227",2021-09-09,200000
-80.5835361045596,35.1948044704641,151682,"13927502",8739 IRA FLOWE RD,MECKLENBURG,"28227",2021-09-09,285000
-80.8696662810252,35.2033376577326,395622,"14701131",118 W POINDEXTER DR,CHARLOTTE,"28203",2021-09-09,650000
-80.8622121232214,35.188049093261,159586,"14922141",3308 SELWYN FARMS LN,CHARLOTTE,"28209",2021-09-09,191000
-80.8290004004065,35.2036196810977,163339,"15504210",216 HERMITAGE RD,CHARLOTTE,"28207",2021-09-09,1500000
-80.802992458342,35.1898080222474,412846,"15707435",620 UWHARRIE RIVER RD,CHARLOTTE,"28211",2021-09-09,400000
-80.7844463688136,35.192442310896,168024,"16107105",1509 RICHLAND DR,CHARLOTTE,"28205",2021-09-09,438000
-80.8641791388017,35.1588132950065,177084,"17116411",4541 WEDGEWOOD DR,CHARLOTTE,"28210",2021-09-09,517000
-80.8398773757657,35.1749320277137,383923,"17516253",109 TRANQUIL AV,CHARLOTTE,"28209",2021-09-09,294000
-80.7468706840749,35.1641998954148,313952,"19110525",2111 WHISPERING WY,CHARLOTTE,"28212",2021-09-09,220000
-80.7056060598014,35.1481553084717,200485,"19346150",2720 WINDSOR CHASE DR,MATTHEWS,"28105",2021-09-09,309000
-80.6014786707225,35.1764851674184,283435,"19719124",10439 ANNIE OAKLEY TL,MINT HILL,"28227",2021-09-09,87500
-80.9983938988659,35.159744569063,204153,"19926606",7100 ROCK ISLAND RD,CHARLOTTE,"28278",2021-09-09,495000
-81.0276667652935,35.1205311611821,205188,"19946148",14220 QUEENS CARRIAGE PL,MECKLENBURG,"28278",2021-09-09,401000
-80.8224844617173,35.120388514067,433511,"20916164",4122 WILD PARTRIDGE RD,CHARLOTTE,"28226",2021-09-09,650000
-80.8466931535336,35.1060034019807,295251,"20922450",3536 BLACKHORSE LN,CHARLOTTE,"28210",2021-09-09,880000
-80.8265074748798,35.1158634703054,216127,"20927384",4213 BLACKTREE LN,CHARLOTTE,"28226",2021-09-09,320000
-80.6685829649822,35.1219459438068,231138,"21513409",2136 LIGHT BRIGADE DR,MATTHEWS,"28105",2021-09-09,415500
-81.0391126065948,35.0919518884284,418236,"21722572",15123 SHALLOW RIDGE RD,MECKLENBURG,"28278",2021-09-09,566500
-80.9636801831119,35.1053797798664,234343,"21921410",13729 QUEENSWATER LN,CHARLOTTE,"28273",2021-09-09,380000
-80.9845218714723,35.0892090086553,317257,"21932449",15123 SUPERIOR ST,CHARLOTTE,"28273",2021-09-09,367000
-80.9782190795612,35.0936459592876,402503,"21932817",15112 EVERGREEN HOUSE DR,CHARLOTTE,"28273",2021-09-09,443000
-80.8595694187094,35.085647099169,236197,"22122441",8409 BLOCKADE CT,CHARLOTTE,"28226",2021-09-09,355000
-80.8510902544979,35.0847824061062,238708,"22145368",7831 RENAISSANCE CT,CHARLOTTE,"28226",2021-09-09,178000
-80.866121955945,35.0388125161302,239368,"22303274",12679 BLUESTEM LN,CHARLOTTE,"28277",2021-09-09,250000
-80.8514397705513,35.0429663213428,301253,"22313889",11038 DUNDARRACH LN,CHARLOTTE,"28277",2021-09-09,235000
-80.8416552915748,35.0312004422896,263976,"22327303",10935 WILKLEE DR,CHARLOTTE,"28277",2021-09-09,533500
-80.8164313665907,35.053665834077,241477,"22328407",8217 SOUTHGATE COMMONS DR,CHARLOTTE,"28277",2021-09-09,270000
-80.7837390361315,35.0822933507017,247774,"22534112",8927 ST CROIX LN,CHARLOTTE,"28277",2021-09-09,299000
-80.7397368329043,35.0849194511712,254821,"22753118",5417 FLOWERING DOGWOOD LN,CHARLOTTE,"28270",2021-09-09,542000
-80.8118748516353,35.0486755073931,273559,"22910427",8825 GRAND OAK DR,CHARLOTTE,"28277",2021-09-09,325000
-80.7891858344011,35.0471294861108,336491,"22916214",7020 SOUTH CREEK RD,CHARLOTTE,"28277",2021-09-09,737000
-80.7513346116303,35.0603210796062,260308,"23110125",10501 STONEMEDE LN,CHARLOTTE,"28105",2021-09-09,560000
-80.7632171626246,35.0529222932072,411598,"23113438",20220 SHAFFER BACH LN,CHARLOTTE,"28277",2021-09-09,532000
-80.8994713818711,35.4812353285582,273934,"00110820",20337 ENCLAVE OAKS CT,CORNELIUS,"28031",2021-09-08,1450000
-80.8708719205659,35.5074660593739,1525,"00118230",505 NORTHWEST DR,DAVIDSON,"28036",2021-09-08,685000
-80.82687281355,35.4888242346187,8240,"00331177",106 MORRISON HILL RD,DAVIDSON,"28036",2021-09-08,525000
-80.8563105927588,35.4680723674657,298165,"00540171",9241 GLENASHLEY DR,CORNELIUS,"28031",2021-09-08,351000
-80.8780146866441,35.4129826355521,14773,"00919219",8904 CUMBRIA CT,HUNTERSVILLE,"28078",2021-09-08,410000
-80.9200267204807,35.3978617518325,293712,"01505735",13918 CYPRESS WOODS DR,HUNTERSVILLE,"28078",2021-09-08,270000
-80.8384011534203,35.3795780955423,415204,"01706506",11925 SILVERHEEL LN,HUNTERSVILLE,"28078",2021-09-08,390000
-80.8252474960412,35.4030349922607,393465,"01927436",12636 ES DRAPER DR,HUNTERSVILLE,"28078",2021-09-08,425500
-80.8049059201806,35.387744248069,432362,"01935133",7110 ASBURY VILLAGE LN,MECKLENBURG,"28078",2021-09-08,650000
-80.8145753283337,35.3558411769344,30504,"02716454",11012 CARVER POND RD,CHARLOTTE,"28269",2021-09-08,305000
-80.7818227133971,35.3327729045712,33571,"02744329",3504 BLASDELL CT,CHARLOTTE,"28269",2021-09-08,588000
-80.7979091781925,35.3293200631177,33966,"02749201",5945 PRESCOTT CT,CHARLOTTE,"28269",2021-09-08,207000
-80.9624397725942,35.2980798348018,306819,"03130372",1518 LONG PAW LN,CHARLOTTE,"28214",2021-09-08,317000
-80.9086235888835,35.3211339990342,353135,"03308439",3703 WIEGON LN,MECKLENBURG,"28216",2021-09-08,383000
-80.8970132132293,35.3248074168398,301768,"03707950",2442 SUMMER MEADOW CT,CHARLOTTE,"28216",2021-09-08,304500
-80.8498716616019,35.3223074626806,402123,"03717638",5518 TUMBLING BROOK LN,CHARLOTTE,"28216",2021-09-08,306000
-80.8527857686391,35.2915346016719,53727,"04111263",2011 SLATER SPRINGS DR,CHARLOTTE,"28216",2021-09-08,240000
-80.6961916689511,35.2966649919233,280201,"05118562",11605 ERWIN RIDGE AV,CHARLOTTE,"28213",2021-09-08,350000
-80.6817568096212,35.3027728106334,395225,"05151234",4104 WOOLCOTT AV,CHARLOTTE,"28213",2021-09-08,415000
-80.9688090999952,35.2801731540811,322492,"05301531",833 WOODLAND LN,CHARLOTTE,"28214",2021-09-08,207500
-80.9816869818613,35.2895146712945,423920,"05325551",4033 LAMPASAS LN,MECKLENBURG,"28214",2021-09-08,345000
-80.9015706437475,35.2650883395265,72650,"05703127",836 WABASH AV,CHARLOTTE,"28208",2021-09-08,34000
-80.8862946038576,35.2279972162508,330431,"06706616",2104 HIGHLAND ST,CHARLOTTE,"28208",2021-09-08,275000
-80.8457764775881,35.228893015015,367272,"07301365",333 W TRADE ST,CHARLOTTE,"28202",2021-09-08,669000
-80.8390230184061,35.2529488088056,382677,"07511116",3225 BENDING BIRCH PL,CHARLOTTE,"28206",2021-09-08,365000
-80.8307122398999,35.2272008926106,316892,"08007574",606 GARDEN DISTRICT DR,CHARLOTTE,"28202",2021-09-08,382000
-80.8110403225889,35.2266797448003,93988,"08119504",1801 THOMAS AV,CHARLOTTE,"28205",2021-09-08,635000
-80.7847636049103,35.2534719693198,99181,"09102107",334 LEAFMORE DR,CHARLOTTE,"28213",2021-09-08,180000
-80.7947593304924,35.2460297136914,356799,"09109782",904 ANDERSON ST,CHARLOTTE,"28205",2021-09-08,387000
-80.7963088934856,35.2360268732679,101263,"09309619",3020 GEORGIA AV,CHARLOTTE,"28205",2021-09-08,294000
-80.766421424667,35.2224887484292,109899,"10107604",3501 ENFIELD RD,CHARLOTTE,"28205",2021-09-08,408500
-80.7724832506738,35.2188153778461,110420,"10111227",4231 MAUREEN DR,CHARLOTTE,"28205",2021-09-08,340000
-80.7251001395001,35.2284418768637,117469,"10730462",6304 WINDSOR GATE LN,CHARLOTTE,"28215",2021-09-08,145000
-80.7053643996314,35.2237429574896,118690,"10817104",7419 PENCE RD,CHARLOTTE,"28227",2021-09-08,440000
-80.7222373799333,35.2162034150504,120334,"10915316",7712 PETREA LN,CHARLOTTE,"28227",2021-09-08,210000
-80.6441607577429,35.2352007371272,417228,"11121541",7204 AMERICAN ELM RD,CHARLOTTE,"28215",2021-09-08,401000
-80.8523396772359,35.2171197893978,312059,"12303869",315 ARLINGTON AV,CHARLOTTE,"28203",2021-09-08,574500
-80.8184217916811,35.2058158061829,137757,"12711212",2312 VAIL AV,CHARLOTTE,"28207",2021-09-08,520500
-80.7526823075911,35.1884493833241,143081,"13326108",6431 EAGLECREST RD,CHARLOTTE,"28212",2021-09-08,247500
-80.6162441838028,35.1930009181696,150461,"13905404",8825 GLENCROFT RD,MINT HILL,"28227",2021-09-08,315000
-80.8373429109295,35.1944073143695,160311,"15105159",2038 NOLEN PARK LN,CHARLOTTE,"28209",2021-09-08,1325000
-80.7878078538285,35.1812543379391,166478,"15719402",1115 CHEDDINGTON DR,CHARLOTTE,"28211",2021-09-08,561000
-80.7747576307376,35.179410724076,168870,"16307151",1501 WORCASTER PL,CHARLOTTE,"28211",2021-09-08,425000
-80.856399951337,35.1416177430098,179210,"17312162",6142 KINGSTREE DR,CHARLOTTE,"28210",2021-09-08,445000
-80.8629102256432,35.1260807109234,181046,"17330128",2105 WITTSTOCK DR,CHARLOTTE,"28210",2021-09-08,596500
-80.7936749633831,35.1511794827315,418935,"18706252",9028 TYNECASTLE COMMONS CT,CHARLOTTE,"28226",2021-09-08,795000
-80.721773515953,35.1545682991921,200850,"19350159",10220 ASHLEY FARM DR,CHARLOTTE,"28105",2021-09-08,320000
-81.0008882260394,35.103478074822,205428,"19955229",13537 MICHAEL LYNN RD,CHARLOTTE,"28278",2021-09-08,305000
-81.0169021553281,35.1404656037599,337406,"19960104",10824 WILDLIFE RD,MECKLENBURG,"28278",2021-09-08,160000
-80.8628395478464,35.1025644257538,213546,"20726227",9515 PENSHURST TRACE,CHARLOTTE,"28210",2021-09-08,790000
-80.8105352227353,35.1048045351238,287356,"21124424",6415 WAKEHURST RD,CHARLOTTE,"28226",2021-09-08,585000
-80.6821926387648,35.1168323179273,301149,"21510270",2116 PINEAPPLE CT,MATTHEWS,"28105",2021-09-08,400000
-80.9078817497337,35.0864721470085,379814,"22101513",11822 STIRLING FIELD DR,PINEVILLE,"28134",2021-09-08,550000
-80.8896656292473,35.0832148481124,407482,"22106538",342 LADYBIRD LN,PINEVILLE,"28134",2021-09-08,287000
-80.8544511769705,35.0524179784072,318818,"22354857",14927 VIA SORRENTO DR,CHARLOTTE,"28277",2021-09-08,290000
-80.8658330596885,35.0582199289038,245110,"22364317",13919 DOVEHUNT PL,CHARLOTTE,"28277",2021-09-08,590000
-80.7825196273474,35.0401677187462,258156,"22929203",11925 ROYAL PORTRUSH DR,CHARLOTTE,"28277",2021-09-08,1150000
-80.7535467234871,35.0751353459331,259901,"23103193",3804 NANCY CREEK RD,CHARLOTTE,"28270",2021-09-08,535000
-80.7282933421261,35.0765380138877,368752,"23107584",6526 FIELDSTONE MANOR DR,CHARLOTTE,"28105",2021-09-08,434500
-80.9063211276305,35.3928364729417,265641,"01506124",7530 ROLLING MEADOWS LN,HUNTERSVILLE,"28078",2021-09-07,320000
-80.9472204924972,35.3470469714731,27361,"02329518",12520 PRESERVATION POINTE DR,CHARLOTTE,"28216",2021-09-07,685000
-80.7518008009302,35.3491597694154,40492,"02969124",10110 TAVERNAY PY,CHARLOTTE,"28262",2021-09-07,490000
-80.8242556108135,35.3172414428669,307055,"04305417",8531 OAK DR,CHARLOTTE,"28269",2021-09-07,285000
-80.8060865957735,35.2974047399775,57539,"04514241",3117 SCOTCH MOSS CT,CHARLOTTE,"28269",2021-09-07,265000
-80.9120539368401,35.2650167931096,73080,"05705508",4908 BROOKTREE DR,CHARLOTTE,"28208",2021-09-07,243000
-80.9164701654442,35.2670761111202,322332,"05707231",5116 BROOKTREE DR,CHARLOTTE,"28208",2021-09-07,206000
-80.8976818765823,35.2283835327797,75688,"06102314",3601 MEREDITH AV,CHARLOTTE,"28208",2021-09-07,172000
-80.7798145654463,35.2796805097934,269911,"08916145",1610 FOREST STREAM CT,CHARLOTTE,"28213",2021-09-07,235000
-80.7860976669051,35.2374910835962,100906,"09307221",2445 ELKWOOD CR,CHARLOTTE,"28205",2021-09-07,420000
-80.7346820996425,35.2371248695253,116193,"10716250",6109 MEADOW ROSE LN,CHARLOTTE,"28215",2021-09-07,94500
-80.995902139699,35.2245010283806,362914,"11335616",6334 JEPSON CT,MECKLENBURG,"28214",2021-09-07,730000
-80.837658865753,35.1861099301186,161073,"15112217",2108 PRINCETON AV,CHARLOTTE,"28207",2021-09-07,1125000
-80.8030336555295,35.1898891837929,412844,"15707433",628 UWHARRIE RIVER RD,CHARLOTTE,"28211",2021-09-07,417000
-80.7168866861263,35.1645819851431,199811,"19341160",9612 LAWLEY LN,CHARLOTTE,"28105",2021-09-07,291000
-80.9974410555352,35.122968665843,330215,"19912404",13105 JANSEN RIDGE WY,MECKLENBURG,"28278",2021-09-07,383000
-80.9864688835251,35.1625968183048,325548,"19922222",6126 TRAILWATER RD,CHARLOTTE,"28278",2021-09-07,405000
-81.0383292480329,35.0917083738142,418228,"21722564",14114 FIDDLERS RUN DR,MECKLENBURG,"28278",2021-09-07,484500
-80.8016940225961,35.0813664839964,245410,"22507171",4508 PINELAND PL,CHARLOTTE,"28277",2021-09-07,675000
-80.7503208849525,35.0878225288947,250598,"22710707",2701 HOUSTON BRANCH RD,CHARLOTTE,"28270",2021-09-07,750000
-80.8105951439187,35.0550196214783,257870,"22924317",11605 OLD SURRY LN,CHARLOTTE,"28277",2021-09-07,571500
-80.8573431176505,35.2283472163997,356450,"07324313",721 MCNINCH ST,CHARLOTTE,"28208",2021-09-02,440500
-80.8371096662709,35.2334755218959,312616,"07804720",715 N CHURCH ST,CHARLOTTE,"28202",2021-09-02,235000
-80.7677750427295,35.2178061422916,110549,"10112425",3330 WOODLEAF RD,CHARLOTTE,"28205",2021-09-02,308500
-80.6827678538857,35.2534175967882,307854,"11101593",8228 FOUR SISTERS LN,CHARLOTTE,"28215",2021-09-02,370000
-80.9815833294948,35.1106133493799,295757,"20123673",14831 ASHETON CREEK DR,CHARLOTTE,"28273",2021-09-02,370000
-80.9691011100528,35.1037615311645,233767,"21917133",12024 HANWAY CT,CHARLOTTE,"28273",2021-09-02,395000
-80.6394457823585,35.2173498409044,432547,"13715266",10701 CLEAR CREEK COMMERCE DR,MINT HILL,"28227",2021-09-01,219000
-80.8957653721367,35.4729385053227,299183,"00147479",20224 AMY LEE DR,CORNELIUS,"28031",2021-08-31,435000
-80.8918016530313,35.4611557281399,3419,"00148127",18808 NAUTICAL DR,CORNELIUS,"28031",2021-08-31,300000
-80.8901718944295,35.4604581386941,3872,"00148961",18832 NAUTICAL DR,CORNELIUS,"28031",2021-08-31,455000
-80.8478615130116,35.4534550556277,298529,"00502317",17822 CALDWELL TRACK DR,CORNELIUS,"28031",2021-08-31,250000
-80.8617425841384,35.4627688681131,8707,"00509429",9807 WILLOW LEAF LN,CORNELIUS,"28031",2021-08-31,535000
-80.8471460218797,35.4513944459459,323811,"00535541",17640 CALDWELL TRACK DR,HUNTERSVILLE,"28031",2021-08-31,269000
-80.8154559261044,35.4764942664028,12367,"00726203",19756 HAGEN KNOLL DR,DAVIDSON,"28036",2021-08-31,631000
-80.8827425955849,35.4286289270068,302359,"00907836",7704 GARNKIRK DR,HUNTERSVILLE,"28078",2021-08-31,455000
-80.9003901544882,35.440068028688,14248,"00915701",16240 N C 73 HY,HUNTERSVILLE,"28078",2021-08-31,360000
-80.8870950692934,35.3973486716419,21176,"01534333",12628 ANGEL OAK DR,HUNTERSVILLE,"28078",2021-08-31,423000
-80.8353928402227,35.3809625176644,415317,"01706430",12409 LARUE LN,HUNTERSVILLE,"28078",2021-08-31,406000
-80.8611583908904,35.4162637600941,22482,"01714611",15220 LESLIE BROOKE RD,HUNTERSVILLE,"28078",2021-08-31,352000
-80.8318456509743,35.3819374183788,410866,"01911581",11373 WINDING GORGE DR,HUNTERSVILLE,"28078",2021-08-31,277500
-80.811594415438,35.425356524038,407716,"01925377",14908 BALDRIDGE DR,HUNTERSVILLE,"28078",2021-08-31,504000
-80.8023201001489,35.3815364526445,408786,"02116216",8520 CHAPEL GROVE CROSSING DR,HUNTERSVILLE,"28078",2021-08-31,473000
-80.8011278486198,35.3886019299014,395680,"02118314",13904 TENAYA CR,HUNTERSVILLE,"28078",2021-08-31,397000
-80.7768019912301,35.4082711594177,311271,"02124158",14105 SHAW DR,HUNTERSVILLE,"28078",2021-08-31,615000
-80.8127282469744,35.362721975551,416086,"02718569",8814 ADDINGHAM DR,CHARLOTTE,"28269",2021-08-31,394000
-80.7854034852818,35.3481775324152,31956,"02731222",9901 MOUNTAIN LAUREL LN,CHARLOTTE,"28269",2021-08-31,370500
-80.7131563897414,35.3447197561886,37963,"02939208",12647 HEADQUARTERS FARM RD,CHARLOTTE,"28262",2021-08-31,320000
-80.9738294156812,35.3403107476486,43108,"03123116",2427 MT ISLE HARBOR DR,CHARLOTTE,"28214",2021-08-31,887000
-80.9367688695608,35.2958429767207,44252,"03133158",1329 LEVEL CREEK LN,CHARLOTTE,"28214",2021-08-31,242000
-80.901581400278,35.3424281482337,46561,"03314384",4541 HYPERION CT,CHARLOTTE,"28216",2021-08-31,330000
-80.8528173517337,35.3236940669299,49924,"03717447",7803 BUDDY HOLLY RD,CHARLOTTE,"28216",2021-08-31,340000
-80.8974612710211,35.3107055735185,311644,"03740249",2834 OAKDALE PASTURE DR,MECKLENBURG,"28216",2021-08-31,295000
-80.8822304229829,35.2901668843427,278911,"03920413",904 GRASS HOLLOW CT,MECKLENBURG,"28216",2021-08-31,265000
-80.7370899202899,35.2940554781707,64422,"04941351",9086 MEADOW VISTA RD,CHARLOTTE,"28213",2021-08-31,190000
-80.7026864501456,35.3354856244839,64693,"05108204",13507 CIRCLE DR,CHARLOTTE,"28262",2021-08-31,730000
-80.7063384741658,35.3363247932899,433502,"05108226",13801 CIRCLE DR,CHARLOTTE,"28262",2021-08-31,730000
-80.7057416122199,35.3363735338748,64715,"05108302",13730 CIRCLE DR,CHARLOTTE,"28262",2021-08-31,730000
-80.703063692271,35.3366407281383,64736,"05108325",13416 ALPINE DR,CHARLOTTE,"28262",2021-08-31,730000
-80.7024969757495,35.3364944616525,64740,"05108329",13410 CIRCLE DR,CHARLOTTE,"28262",2021-08-31,730000
-80.7029463735728,35.337169455468,64743,"05108332",13318 CIRCLE DR,CHARLOTTE,"28262",2021-08-31,170000
-80.7026748007838,35.3369029445589,433208,"05108368",13334 CIRCLE DR,CHARLOTTE,"28262",2021-08-31,730000
-80.7024591112833,35.3366494039556,433501,"05108369",13404 CIRCLE DR,CHARLOTTE,"28262",2021-08-31,730000
-80.703611741624,35.3358422821105,433526,"05108371",13512 CIRCLE DR,CHARLOTTE,"28262",2021-08-31,730000
-80.6904995594964,35.295949701154,287061,"05120336",13323 ASHLEY MEADOW DR,CHARLOTTE,"28213",2021-08-31,420000
-80.7200703888317,35.2970280388182,263484,"05137213",1845 JEFFREY BRYAN DR,CHARLOTTE,"28213",2021-08-31,334500
-80.9892035901184,35.2642072624138,69148,"05318420",1813 POPLARCREST LN,MECKLENBURG,"28214",2021-08-31,61000
-80.9367480740858,35.2654670987614,75110,"05922108",6314 ELMWOOD CR,CHARLOTTE,"28214",2021-08-31,330000
-80.9001755792854,35.2302720091805,76053,"06106119",3620 CORBETT ST,CHARLOTTE,"28208",2021-08-31,290000
-80.876904755438,35.2305561053349,389962,"06704742",1650 FLEETWOOD DR,CHARLOTTE,"28208",2021-08-31,365000
-80.8443921065009,35.2303945507767,344200,"07805914",300 W 5TH ST 351,CHARLOTTE,"28202",2021-08-31,240000
-80.842157999551,35.2292103772747,369683,"07848278",,,,2021-08-31,505000
-80.7089840156242,35.2735391826731,316469,"10506354",2344 BUCKLEIGH DR,MECKLENBURG,"28215",2021-08-31,324000
-80.7055215157482,35.2070689871561,123248,"10948132",8022 TREMAINE CT,CHARLOTTE,"28227",2021-08-31,80000
-80.6445058873452,35.2357009966707,417232,"11121545",7116 AMERICAN ELM RD,CHARLOTTE,"28215",2021-08-31,362500
-80.6789071526909,35.2153319164802,125748,"11130110",7221 TWILLINGATE DR,CHARLOTTE,"28215",2021-08-31,142000
-80.685213761644,35.2468394085762,126453,"11136206",8323 MCCARRON WY,CHARLOTTE,"28215",2021-08-31,185000
-80.6371876434091,35.2498434033528,127139,"11141439",11205 ISTHMUS CT,MECKLENBURG,"28215",2021-08-31,333000
