lon,lat,pid,parcelid,address,city,zipcode,saledate,saleprice
-80.9219034740336,35.2443880700789,447329,"06124325",,,,2026-03-25,307000
-80.8823111070455,35.2414879305183,78858,"06501627",,,,2026-03-25,295000
-80.853290074779,35.230303453141,85637,"07320253",,,,2026-03-25,390000
-80.8371096662709,35.2334755218959,312676,"07804780",,,,2026-03-25,340000
-80.8510527419168,35.2477359162733,90016,"07839305",,,,2026-03-25,300000
-80.8301947117083,35.2571846998009,90842,"07905507",,,,2026-03-25,500000
-80.7869616335285,35.2684773700275,97371,"08909215",,,,2026-03-25,145000
-80.7443008462402,35.2569382808347,104334,"09704303",,,,2026-03-25,172000
-80.7573645937563,35.2395468498036,107861,"09914110",,,,2026-03-25,430000
-80.7505404016091,35.2314432433189,108536,"09919220",,,,2026-03-25,250000
-80.7080549526988,35.2804745667141,441271,"10505438",,,,2026-03-25,340000
-80.6780601855967,35.2858167901919,434162,"10538753",,,,2026-03-25,590000
-80.729838923985,35.2576264149765,445273,"10709570",,,,2026-03-25,366000
-80.6598155701809,35.2286133360493,368462,"11110710",,,,2026-03-25,373000
-80.6688954659725,35.2591829414584,126267,"11134322",,,,2026-03-25,270000
-80.6616287283301,35.2390107487616,446823,"11155132",,,,2026-03-25,517000
-80.8536557473897,35.2043088493525,133217,"12109206",,,,2026-03-25,2150000
-80.8537770574423,35.2019716099694,452978,"12110328",,,,2026-03-25,800000
-80.8104215272806,35.2044465854067,137978,"12712305",,,,2026-03-25,1500000
-80.8104215272806,35.2044465854067,137979,"12712306",,,,2026-03-25,1500000
-80.6763345633599,35.196056890982,148044,"13702620",,,,2026-03-25,238000
-80.6222656940631,35.2033690681758,347209,"13936730",,,,2026-03-25,777000
-80.6205483545218,35.2151750108613,443824,"13940325",,,,2026-03-25,1238500
-80.6203002559807,35.2155245873827,443825,"13940326",,,,2026-03-25,1238500
-80.6218196010979,35.2203511295682,443881,"13940382",,,,2026-03-25,1238500
-80.6212460050147,35.2209442529858,443883,"13940384",,,,2026-03-25,1238500
-80.6209307065771,35.2203922574673,443884,"13940385",,,,2026-03-25,1238500
-80.6211181397689,35.2200697515071,443885,"13940386",,,,2026-03-25,1238500
-80.8552989306218,35.1892568149122,156827,"14710106",,,,2026-03-25,820000
-80.8714299475939,35.1752243853069,158759,"14915418",,,,2026-03-25,1349000
-80.8249998061036,35.1864495984468,162595,"15309138",,,,2026-03-25,2850000
-80.8215262762337,35.1851343200672,270734,"15309343",,,,2026-03-25,500000
-80.8274998559567,35.1972059337636,163449,"15505161",,,,2026-03-25,197500
-80.7851778625304,35.186457264167,444951,"15715474",,,,2026-03-25,463000
-80.7895856768313,35.1750511583106,168938,"16308105",,,,2026-03-25,840000
-80.8737801624169,35.1660994145398,176443,"17110401",,,,2026-03-25,640000
-80.837961112214,35.1609961601842,184140,"17702410",,,,2026-03-25,1260000
-80.7736005435234,35.1449307762587,446318,"18718197",,,,2026-03-25,1600000
-80.7903168648683,35.1342569973885,192780,"18725148",,,,2026-03-25,1775000
-80.7273034625423,35.15730596852,271189,"19354642",,,,2026-03-25,230500
-81.0029251300795,35.1148249068854,456183,"19907637",,,,2026-03-25,551500
-80.9762454409403,35.159590565,369304,"19919649",,,,2026-03-25,340000
-80.9559701213469,35.1617693454882,306701,"20108409",,,,2026-03-25,350000
-80.9697785506129,35.1186382179319,208403,"20135333",,,,2026-03-25,390000
-80.8590160536015,35.1029340811213,213216,"20724306",,,,2026-03-25,154000
-80.890625208327,35.4619945126683,3498,"00148227",,,,2026-03-24,368000
-80.8542949832862,35.5075136035792,384301,"00328264",,,,2026-03-24,215000
-80.8807399427664,35.4662104726489,315026,"00511501",,,,2026-03-24,555000
-80.8595393915819,35.4501557555712,10571,"00532178",,,,2026-03-24,620000
-80.8102815700001,35.4737606946599,12411,"00726306",,,,2026-03-24,998500
-80.8718299603306,35.4182678070091,440107,"00932237",,,,2026-03-24,642500
-80.9073466277509,35.4268509513505,451774,"00938320",,,,2026-03-24,710000
-80.8364240099428,35.4305387570417,452060,"01101365",,,,2026-03-24,768500
-80.919489607922,35.3981873964968,293721,"01505744",,,,2026-03-24,350000
-80.8295181134581,35.3843105701678,408468,"01911403",,,,2026-03-24,560000
-80.8172246561059,35.4249997975331,443744,"01943143",,,,2026-03-24,952500
-80.8136748261848,35.4150667777796,411300,"01943743",,,,2026-03-24,888000
-80.8335360599422,35.411850208833,366233,"01946150",,,,2026-03-24,347000
-80.8055619802663,35.3709521572113,308299,"02761515",,,,2026-03-24,218000
-80.7377065138296,35.3683897145868,426767,"02919420",,,,2026-03-24,243000
-80.7533863073751,35.3911832900895,324551,"02973267",,,,2026-03-24,355000
-80.9583569058892,35.2882401396402,433137,"03141607",,,,2026-03-24,350000
-80.9538104400579,35.3078344424032,277750,"03143141",,,,2026-03-24,300000
-80.8839359974394,35.2980455509479,450484,"03701648",,,,2026-03-24,279000
-80.8417088591799,35.3031559670434,54378,"04121310",,,,2026-03-24,295000
-80.7528384722639,35.3344217665772,443087,"04742220",,,,2026-03-24,455000
-80.7153354468351,35.3070622673814,280057,"05112874",,,,2026-03-24,215000
-80.6865040378642,35.2922714809958,450729,"05121348",,,,2026-03-24,330000
-80.6822770856351,35.3074044967942,280398,"05121543",,,,2026-03-24,395000
-80.9790268623112,35.2678516425219,462485,"05320420",,,,2026-03-24,296000
-80.8653753716125,35.2443414670273,432649,"07111153",,,,2026-03-24,535000
-80.8390920075807,35.242737399991,90350,"07845223",,,,2026-03-24,335000
-80.8324859145828,35.2260294197458,280945,"08006112",,,,2026-03-24,387000
-80.792730878683,35.2414743682948,390748,"09305325",,,,2026-03-24,230000
-80.8004427140205,35.2241415311353,103164,"09508369",,,,2026-03-24,850000
-80.7409472591621,35.2610278070571,105440,"09714629",,,,2026-03-24,387000
-80.7412571799199,35.2252298159566,109040,"09927119",,,,2026-03-24,295000
-80.6854401618736,35.272223887113,447752,"10515136",,,,2026-03-24,399000
-80.7044133626691,35.2217438725972,119594,"10906364",,,,2026-03-24,195000
-80.7200815514046,35.2033935136826,120671,"10918502",,,,2026-03-24,180000
-80.6368169218568,35.2316183666087,448872,"11122470",,,,2026-03-24,792500
-81.0051842284676,35.216522520063,453822,"11308528",,,,2026-03-24,480500
-81.0050972966246,35.2164053261738,453823,"11308529",,,,2026-03-24,480000
-81.005587726935,35.2171686599989,453859,"11308565",,,,2026-03-24,427000
-80.9935182030686,35.2304301930154,362600,"11335337",,,,2026-03-24,485000
-80.8055091041496,35.2095313160291,137432,"12710402",,,,2026-03-24,650000
-80.6025816895617,35.2054185149549,370631,"13928227",,,,2026-03-24,670000
-80.6181799840849,35.2164037500192,443817,"13940318",,,,2026-03-24,972000
-80.8785980701075,35.1945302364992,441795,"14513615",,,,2026-03-24,600000
-80.8503713095138,35.1930554845558,160093,"15103120",,,,2026-03-24,4100000
-80.7761869368723,35.1861921866696,411086,"16110122",,,,2026-03-24,720000
-80.7310189964145,35.1827076827239,169941,"16506351",,,,2026-03-24,305000
-80.8475667684313,35.1653247746746,183449,"17514666",,,,2026-03-24,290000
-80.8130277199846,35.1737764773975,187612,"18114253",,,,2026-03-24,1200000
-80.7611139752888,35.1496459935077,195072,"18918303",,,,2026-03-24,840000
-81.0132056703436,35.1228341587444,428645,"19911312",,,,2026-03-24,409000
-80.9857699662257,35.1662412161726,384569,"19925636",,,,2026-03-24,400000
-81.0294130390005,35.1202530775813,204783,"19942268",,,,2026-03-24,335000
-80.8885272222492,35.499120022112,2117,"00129119",,,,2026-03-23,200000
-80.8523131910469,35.4829460776025,340833,"00751633",,,,2026-03-23,441000
-80.8577772767991,35.4306138492018,15392,"00924302",,,,2026-03-23,960000
-80.8865334376585,35.4347168510546,16449,"00943407",,,,2026-03-23,586000
-80.911049774661,35.4015633387281,21595,"01539217",,,,2026-03-23,354000
-80.837106327092,35.3775401754504,415251,"01706631",,,,2026-03-23,392000
-80.7727913687878,35.4072604121861,297907,"02111549",,,,2026-03-23,535000
-80.7951963269925,35.3880054530159,405375,"02114348",,,,2026-03-23,1140000
-80.8750072539563,35.3408191919342,28043,"02519322",,,,2026-03-23,310000
-80.791271355003,35.3701541938042,34978,"02756609",,,,2026-03-23,298000
-80.7378733752032,35.3673774587413,426650,"02919850",,,,2026-03-23,340000
-80.7610632393947,35.3826439643501,40632,"02970308",,,,2026-03-23,507500
-80.7550020373744,35.3911106938313,277310,"02973129",,,,2026-03-23,335000
-80.9749460142281,35.2977765812973,42349,"03109520",,,,2026-03-23,300000
-80.9790731250694,35.3009199276689,44778,"03137272",,,,2026-03-23,443000
-80.9729098219991,35.3115295828476,45607,"03148459",,,,2026-03-23,282000
-80.8969712543473,35.3147359737029,446554,"03703381",,,,2026-03-23,375000
-80.8763107094681,35.3348184781389,458185,"03741151",,,,2026-03-23,419000
-80.8186077624515,35.3272892290165,453637,"04308243",,,,2026-03-23,869000
-80.7114269672226,35.2981819925627,68312,"05148605",,,,2026-03-23,332500
-80.9286305418955,35.2508444886971,327703,"05911375",,,,2026-03-23,255000
-80.8443921065009,35.2303945507767,344044,"07805756",,,,2026-03-23,302000
-80.7987064028889,35.2495793012399,323891,"09110741",,,,2026-03-23,358000
-80.7834489869057,35.2368203309879,100972,"09307503",,,,2026-03-23,1150000
-80.7508699788755,35.2043981120751,111675,"10302107",,,,2026-03-23,2000000
-80.7351350765567,35.2144051978835,113107,"10329415",,,,2026-03-23,333000
-80.7340748633433,35.211966093222,113127,"10329435",,,,2026-03-23,318000
-80.7088737217699,35.2800674162442,441240,"10505407",,,,2026-03-23,350000
-80.676092387595,35.2614155514194,450991,"10522322",,,,2026-03-23,445000
-80.6862849262177,35.2339422361856,288925,"10809355",,,,2026-03-23,335000
-80.7044547054277,35.2209407616199,119486,"10906151",,,,2026-03-23,315000
-80.717596530646,35.1989891361385,379133,"10919233",,,,2026-03-23,386000
-80.6746638074532,35.2032405377601,122131,"10939216",,,,2026-03-23,350000
-80.6833894861297,35.2535012675786,309723,"11101844",,,,2026-03-23,400000
-80.6499382456568,35.2307251805091,408637,"11120841",,,,2026-03-23,492500
-80.6422819251583,35.248603202971,126674,"11137601",,,,2026-03-23,435000
-80.9881717272309,35.1936499879374,451434,"11320337",,,,2026-03-23,450000
-80.8592958321582,35.2034323880818,345202,"12107391",,,,2026-03-23,305000
-80.8523396772359,35.2171197893978,312103,"12303927",,,,2026-03-23,2100000
-80.7637395945339,35.2021142010657,140261,"13113102",,,,2026-03-23,457000
-80.7134537729158,35.1921699112039,144051,"13507255",,,,2026-03-23,344000
-80.6306287108813,35.1918737473732,415573,"13906341",,,,2026-03-23,585000
-80.8964053737564,35.2074096085629,385498,"14512110",,,,2026-03-23,265000
-80.8939618267563,35.2004238688245,154708,"14515225",,,,2026-03-23,365000
-80.8606679761594,35.1809488301611,159524,"14921216",,,,2026-03-23,515000
-80.8188953767935,35.2015713430312,163300,"15503526",,,,2026-03-23,4185000
-80.7283311996766,35.1748020778041,170915,"16519228",,,,2026-03-23,302000
-80.8632918317809,35.1684854514678,176104,"17107331",,,,2026-03-23,775000
-80.8699602263644,35.1220892345196,181765,"17332436",,,,2026-03-23,199000
-80.828859236004,35.1581506114625,184758,"17708119",,,,2026-03-23,245000
-80.7984286649918,35.1734739889236,190029,"18502213",,,,2026-03-23,655000
-80.7903290223934,35.1649480070621,190829,"18513116",,,,2026-03-23,840000
-80.6506896311362,35.1688495589008,448599,"19701506",,,,2026-03-23,516500
-80.9546467251601,35.1613998417391,283931,"20108471",,,,2026-03-23,380000
-80.8901011130931,35.0929083261223,426860,"20508248",,,,2026-03-23,433000
-80.8770098739464,35.1125594446285,211330,"20702127",,,,2026-03-23,350000
-80.8644837720365,35.101845290562,213477,"20726105",,,,2026-03-23,725000
-80.8722527220419,35.0997746236199,213574,"20727110",,,,2026-03-23,1230000
-80.8598333193173,35.4723445592746,9736,"00523507",,,,2026-03-20,479500
-80.8545563374589,35.4703478332455,296618,"00540676",,,,2026-03-20,428000
-80.8305075401998,35.4759280352738,455046,"00709221",,,,2026-03-20,375000
-80.8298446660116,35.4761525488275,455049,"00709224",,,,2026-03-20,350000
-80.8708662593735,35.416990568437,440130,"00932246",,,,2026-03-20,687500
-80.8188670357464,35.442251416967,384985,"01124123",,,,2026-03-20,419000
-80.8621923213742,35.4096740769738,462870,"01715664",,,,2026-03-20,318000
-80.8219968013539,35.383377338166,448070,"01911729",,,,2026-03-20,610000
-80.7717346263065,35.4043480370744,275938,"02111232",,,,2026-03-20,645000
-80.9491288477726,35.3319392566838,370425,"02326528",,,,2026-03-20,427500
-80.7931774439532,35.3242017869474,29454,"02701443",,,,2026-03-20,335000
-80.7964684479081,35.3681522118968,30137,"02709402",,,,2026-03-20,340000
-80.8185518309484,35.3575840147134,435715,"02718812",,,,2026-03-20,340000
-80.948777662027,35.3178278386018,460174,"03113307",,,,2026-03-20,265000
-80.9483747670548,35.3177711670361,460175,"03113308",,,,2026-03-20,265000
-80.9659884150423,35.309257525602,44624,"03135322",,,,2026-03-20,412000
-80.9818780617182,35.3068459941138,267537,"03145426",,,,2026-03-20,310000
-80.9309264169322,35.2982157137291,278361,"03523360",,,,2026-03-20,306500
-80.8975756198181,35.314919141292,446515,"03703342",,,,2026-03-20,277500
-80.8969528285664,35.314339316731,446557,"03703384",,,,2026-03-20,277500
-80.8082409436182,35.3316868192388,56532,"04323210",,,,2026-03-20,260000
-80.7959204933372,35.2875991560292,57295,"04510102",,,,2026-03-20,215000
-80.8081292516992,35.2847749104876,370463,"04518533",,,,2026-03-20,228000
-80.7531345985172,35.3346734444291,443081,"04742214",,,,2026-03-20,443000
-80.764905313451,35.2758696425142,62075,"04908208",,,,2026-03-20,52500
-80.764728046228,35.2758598754996,469631,"04908217",,,,2026-03-20,52500
-80.7117489016941,35.3080579235724,64832,"05112321",,,,2026-03-20,355000
-80.6932859756413,35.2906093241811,337351,"05120519",,,,2026-03-20,522000
-80.9629971642724,35.2523688095846,405405,"05522637",,,,2026-03-20,312000
-80.9323014259869,35.2580540644165,454984,"05913308",,,,2026-03-20,413500
-80.8976874530357,35.2370804593866,76567,"06111205",,,,2026-03-20,105000
-80.9182864040588,35.2358370213727,76799,"06119107",,,,2026-03-20,2100000
-80.8934666137963,35.2585392689582,459780,"06307711",,,,2026-03-20,322500
-80.8753611678766,35.2641168097398,464115,"06913317",,,,2026-03-20,335000
-80.8322048805865,35.2497425298776,450826,"07904226",,,,2026-03-20,425000
-80.8322323032563,35.2501906434635,450832,"07904232",,,,2026-03-20,425000
-80.8264900792846,35.2537973479344,91091,"07907307",,,,2026-03-20,2425000
-80.8251799777355,35.2337955922915,409286,"08106180",,,,2026-03-20,570000
-80.8245432906357,35.2305563893848,402358,"08109437",,,,2026-03-20,430000
-80.8132733220011,35.2321683365533,93464,"08116533",,,,2026-03-20,695000
-80.8106779133951,35.235925301505,458855,"08310316",,,,2026-03-20,1658000
-80.7967943388839,35.2481458863479,324193,"09110839",,,,2026-03-20,364000
-80.7915844769045,35.2390433968074,100620,"09305552",,,,2026-03-20,275000
-80.7504353991965,35.2523207231541,104901,"09708537",,,,2026-03-20,350000
-80.753242821546,35.239430444184,108149,"09916236",,,,2026-03-20,205000
-80.7373676436632,35.2086429275954,113288,"10330228",,,,2026-03-20,250000
-80.7012018864259,35.2822349524148,458316,"10505753",,,,2026-03-20,595500
-80.685306543188,35.2723356773779,447753,"10515137",,,,2026-03-20,395000
-80.7055215157482,35.2070689871561,123264,"10948148",,,,2026-03-20,125000
-80.6695668149604,35.2114157770476,437759,"11116337",,,,2026-03-20,374000
-81.0062581036203,35.2177669389701,453838,"11308544",,,,2026-03-20,530000
-80.8426571314734,35.2204462460095,384259,"12507161",,,,2026-03-20,1600000
-80.7585506467055,35.1993839163947,140845,"13304416",,,,2026-03-20,187500
-80.6190878016947,35.1969694909475,150589,"13907104",,,,2026-03-20,885000
-80.8891119113162,35.2046410158757,154450,"14511633",,,,2026-03-20,267000
-80.9059729416665,35.2083488595911,457936,"14522134",,,,2026-03-20,625000
-80.8539858195866,35.1919009905349,156569,"14709214",,,,2026-03-20,2545000
-80.8584789326972,35.1698051343088,175636,"17104108",,,,2026-03-20,816000
-80.8579904545994,35.1693119071212,301127,"17108423",,,,2026-03-20,875000
-80.8699602263644,35.1220892345196,181730,"17332401",,,,2026-03-20,129000
-80.8363593917229,35.1795420774005,182245,"17503418",,,,2026-03-20,1000000
-80.8355197732965,35.1736913920132,182379,"17508112",,,,2026-03-20,1825000
-80.8443605283577,35.1716456098636,183483,"17515114",,,,2026-03-20,1175000
-80.8448999458093,35.1314338244945,186056,"17909918",,,,2026-03-20,830000
-80.8140824817158,35.1867451066076,186306,"18101219",,,,2026-03-20,450000
-80.8081612075057,35.1833858858586,186535,"18103316",,,,2026-03-20,1085000
-80.8248324897179,35.1427971732198,188966,"18315466",,,,2026-03-20,430000
-80.6990697137195,35.1412156371459,199667,"19340223",,,,2026-03-20,450000
-80.7215005505111,35.1551274823665,200823,"19350132",,,,2026-03-20,400000
-80.6587179771061,35.1331265043844,294225,"19510260",,,,2026-03-20,799500
-80.9600846351102,35.1489134902663,209493,"20147427",,,,2026-03-20,340000
-80.9345630946347,35.1345325262158,326874,"20309230",,,,2026-03-20,390000
-80.8338501321568,35.1332601913535,214885,"20910412",,,,2026-03-20,1200000
-80.8901718944295,35.4604581386941,3850,"00148939",,,,2026-03-19,367500
-80.9257049521073,35.4638119470008,6420,"00184129",,,,2026-03-19,2625000
-80.8663039621587,35.4571621108949,264670,"00503329",,,,2026-03-19,290000
-80.8648014474997,35.460191916681,274920,"00538654",,,,2026-03-19,330000
-80.8858387661032,35.4386340308658,14496,"00917213",,,,2026-03-19,1195000
-80.9053574910467,35.4275794437913,451878,"00938457",,,,2026-03-19,747000
-80.83486951042,35.431156773039,452067,"01101438",,,,2026-03-19,673500
-80.8040088082294,35.4509543205626,446376,"01107236",,,,2026-03-19,465000
-80.940760390522,35.3421672685825,453946,"02311235",,,,2026-03-19,845000
-80.8109113867652,35.3450850898944,33305,"02742256",,,,2026-03-19,371500
-80.798578193035,35.3515616337153,376842,"02764219",,,,2026-03-19,435000
-80.800547975098,35.351670874252,376859,"02764236",,,,2026-03-19,1666000
-80.7400797746705,35.3437431944027,266643,"02912849",,,,2026-03-19,428000
-80.7488482245024,35.370872520762,277036,"02922602",,,,2026-03-19,1666000
-80.7645104482359,35.3850934190659,41346,"02975865",,,,2026-03-19,485000
-80.9043886267532,35.3192609170894,353030,"03308367",,,,2026-03-19,399500
